match_id,pp_runs,pp_wickets,pp_fours,pp_sixes,pp_dot_balls,pp_legal_balls,batting_team,bowling_team,venue,season_yr,date,pp_crr,pp_boundaries,pp_dot_pct,pp_boundary_pct,pp_runs_per_wicket,mid_runs,mid_wickets,mid_crr,mid_run_per_wkt,venue_avg_score,batting_team_season_avg,bowling_team_pp_economy,batting_team_rolling3,h2h_avg,y,is_impact_era,is_t20_boom_era,is_pre2022
335999,50,1,7,0,15,36,SRH,PBKS,"Rajiv Gandhi International Stadium, Uppal",2008,2008-05-01,8.333,7,0.417,0.194,25.0,61,5,6.778,10.167,170.73501577287067,155.33,8.167,155.33,170.73501577287067,164,0,0,1
336000,45,1,6,1,21,35,RR,KKR,Sawai Mansingh Stadium,2008,2008-05-01,7.5,7,0.6,0.2,22.5,97,3,10.778,24.25,163.43,170.73501577287067,8.5,129.0,170.73501577287067,196,0,0,1
336001,47,1,7,0,19,36,CSK,DC,"MA Chidambaram Stadium, Chepauk",2008,2008-05-02,7.833,7,0.528,0.194,23.5,79,2,8.778,26.333,170.73501577287067,208.67,5.417,208.67,170.73501577287067,169,0,0,1
336002,41,0,4,0,20,34,SRH,RCB,"Rajiv Gandhi International Stadium, Uppal",2008,2008-05-25,6.833,4,0.588,0.118,41.0,82,4,9.111,16.4,170.73501577287067,157.5,8.167,159.67,170.73501577287067,165,0,0,1
336003,49,1,9,0,19,35,PBKS,KKR,"Punjab Cricket Association Stadium, Mohali",2008,2008-05-03,8.167,9,0.543,0.257,24.5,70,4,7.778,14.0,170.73501577287067,174.0,7.0,174.0,170.73501577287067,178,0,0,1
336004,50,2,8,1,19,35,MI,DC,Dr DY Patil Sports Academy,2008,2008-05-04,8.333,9,0.543,0.257,16.667,62,3,6.889,15.5,170.73501577287067,159.5,6.222,159.5,170.73501577287067,162,0,0,1
336005,38,4,6,0,26,34,CSK,RR,Sawai Mansingh Stadium,2008,2008-05-04,6.333,6,0.765,0.176,7.6,53,3,5.889,13.25,163.43,198.75,9.389,185.0,170.73501577287067,109,0,0,1
336006,26,3,4,0,30,36,RCB,PBKS,M Chinnaswamy Stadium,2008,2008-05-05,4.333,4,0.833,0.111,6.5,71,1,7.889,35.5,170.73501577287067,145.5,8.222,145.5,170.73501577287067,126,0,0,1
336007,34,3,4,0,27,34,CSK,SRH,"MA Chidambaram Stadium, Chepauk",2008,2008-05-06,5.667,4,0.794,0.118,8.5,52,3,5.778,13.0,170.73501577287067,180.8,6.083,152.0,170.73501577287067,144,0,0,1
336008,48,2,5,2,16,36,RR,MI,Dr DY Patil Sports Academy,2008,2008-05-07,8.0,7,0.444,0.194,16.0,54,5,6.0,9.0,170.73501577287067,162.5,8.5,162.5,170.73501577287067,103,0,0,1
336009,50,2,7,0,14,35,DC,CSK,Feroz Shah Kotla,2008,2008-05-08,8.333,7,0.4,0.2,16.667,83,0,9.222,83.0,170.73501577287067,174.5,8.5,174.5,170.73501577287067,187,0,0,1
336010,41,2,4,1,21,36,KKR,RCB,Eden Gardens,2008,2008-05-08,6.833,5,0.583,0.139,13.667,74,4,8.222,14.8,194.0,168.67,8.417,168.67,170.73501577287067,129,0,0,1
336011,50,0,8,1,19,35,SRH,RR,Sawai Mansingh Stadium,2008,2008-05-09,8.333,9,0.543,0.257,50.0,53,4,5.889,10.6,163.43,157.5,8.625,173.33,170.73501577287067,140,0,0,1
336012,36,2,4,0,16,36,RCB,MI,M Chinnaswamy Stadium,2008,2008-05-28,6.0,4,0.444,0.111,12.0,56,5,6.222,9.333,170.73501577287067,140.0,7.119,141.0,170.73501577287067,122,0,0,1
336013,53,2,6,1,24,35,CSK,PBKS,"MA Chidambaram Stadium, Chepauk",2008,2008-05-10,8.833,7,0.686,0.2,17.667,91,1,10.111,45.5,170.73501577287067,174.67,7.25,140.67,170.73501577287067,181,0,0,1
336014,43,1,8,0,18,36,KKR,SRH,"Rajiv Gandhi International Stadium, Uppal",2008,2008-05-11,7.167,8,0.5,0.222,21.5,75,1,8.333,37.5,170.73501577287067,158.75,5.944,137.67,170.73501577287067,204,0,0,1
336015,47,1,6,0,15,34,DC,RR,Sawai Mansingh Stadium,2008,2008-05-11,7.833,6,0.441,0.176,23.5,49,4,5.444,9.8,163.43,178.67,8.567,178.67,170.73501577287067,156,0,0,1
336016,50,3,7,1,20,35,RCB,PBKS,"Punjab Cricket Association Stadium, Mohali",2008,2008-05-12,8.333,8,0.571,0.229,12.5,52,2,5.778,17.333,170.73501577287067,139.0,7.567,139.0,170.73501577287067,143,0,0,1
336017,35,1,5,0,23,35,KKR,DC,Eden Gardens,2008,2008-05-13,5.833,5,0.657,0.143,17.5,60,2,6.667,20.0,194.0,167.8,6.75,156.67,170.73501577287067,133,0,0,1
336018,28,2,4,0,22,36,CSK,MI,Wankhede Stadium,2008,2008-05-14,4.667,4,0.611,0.111,9.333,61,2,6.778,20.333,178.5,175.57,8.375,144.67,170.73501577287067,156,0,0,1
336019,51,0,9,1,20,35,PBKS,RR,"Punjab Cricket Association Stadium, Mohali",2008,2008-05-28,8.5,10,0.571,0.286,51.0,93,1,10.333,46.5,170.73501577287067,177.8,7.604,180.33,170.73501577287067,221,0,0,1
336020,48,1,4,2,18,35,DC,SRH,Feroz Shah Kotla,2008,2008-05-15,8.0,6,0.514,0.171,24.0,90,0,10.0,90.0,170.73501577287067,173.0,6.25,178.0,170.73501577287067,194,0,0,1
336021,27,3,2,1,31,36,KKR,MI,Wankhede Stadium,2008,2008-05-16,4.5,3,0.861,0.083,6.75,40,6,4.444,5.714,178.5,162.0,7.633,155.33,170.73501577287067,67,0,0,1
336023,51,0,6,1,21,34,RR,RCB,Sawai Mansingh Stadium,2008,2008-05-17,8.5,7,0.618,0.206,51.0,92,1,10.222,46.0,163.43,142.67,8.1,142.67,170.73501577287067,197,0,0,1
336024,57,1,9,2,18,36,MI,SRH,"Rajiv Gandhi International Stadium, Uppal",2008,2008-05-18,9.5,11,0.5,0.306,28.5,57,3,6.333,14.25,170.73501577287067,160.33,6.6,160.33,170.73501577287067,178,0,0,1
336026,41,1,4,1,26,36,RCB,DC,M Chinnaswamy Stadium,2008,2008-05-19,6.833,5,0.722,0.139,20.5,61,2,6.778,20.333,170.73501577287067,140.0,6.567,141.67,170.73501577287067,154,0,0,1
336027,32,1,5,0,25,35,KKR,RR,Eden Gardens,2008,2008-05-20,5.333,5,0.714,0.143,16.0,70,3,7.778,17.5,194.0,148.43,8.444,134.67,170.73501577287067,147,0,0,1
336028,43,1,4,2,19,35,PBKS,MI,Wankhede Stadium,2008,2008-05-21,7.167,6,0.543,0.171,21.5,91,1,10.111,45.5,178.5,175.33,7.111,175.33,170.73501577287067,189,0,0,1
336029,23,2,3,0,24,35,RCB,CSK,"MA Chidambaram Stadium, Chepauk",2008,2008-05-21,3.833,3,0.686,0.086,7.667,53,3,5.889,13.25,170.73501577287067,142.8,9.25,141.0,170.73501577287067,126,0,0,1
336031,42,0,7,0,18,35,SRH,PBKS,"Punjab Cricket Association Stadium, Mohali",2008,2008-05-23,7.0,7,0.514,0.2,42.0,69,2,7.667,23.0,170.73501577287067,154.0,7.694,172.67,170.73501577287067,175,0,0,1
336032,60,0,8,3,17,36,MI,DC,Feroz Shah Kotla,2008,2008-05-24,10.0,11,0.472,0.306,60.0,63,4,7.0,12.6,170.73501577287067,164.75,6.611,164.67,170.73501577287067,176,0,0,1
336033,67,0,9,2,14,35,RR,CSK,"MA Chidambaram Stadium, Chepauk",2008,2008-05-24,11.167,11,0.4,0.314,67.0,100,2,11.111,33.333,170.73501577287067,156.25,7.444,165.33,170.73501577287067,211,0,0,1
336034,46,1,7,0,16,36,RCB,SRH,M Chinnaswamy Stadium,2008,2008-05-03,7.667,7,0.444,0.194,23.0,68,4,7.556,13.6,170.73501577287067,170.73501577287067,8.5,135.0,170.73501577287067,156,0,0,1
336035,47,1,6,0,20,36,PBKS,KKR,Eden Gardens,2008,2008-05-25,7.833,6,0.556,0.167,23.5,86,2,9.556,28.667,194.0,178.75,7.389,183.0,170.73501577287067,174,0,0,1
336036,29,0,2,0,25,36,MI,RR,Sawai Mansingh Stadium,2008,2008-05-26,4.833,2,0.694,0.056,29.0,68,2,7.556,22.667,163.43,167.0,8.0,172.0,170.73501577287067,145,0,0,1
336037,26,2,3,0,22,35,SRH,CSK,"Rajiv Gandhi International Stadium, Uppal",2008,2008-05-27,4.333,3,0.629,0.086,8.667,67,1,7.444,33.5,170.73501577287067,158.57,8.375,160.0,170.73501577287067,147,0,0,1
336038,58,0,10,1,18,36,RR,DC,Wankhede Stadium,2008,2008-05-30,9.667,11,0.5,0.306,58.0,84,4,9.333,16.8,178.5,167.2,7.095,170.33,170.73501577287067,192,0,0,1
336039,35,4,3,1,21,36,PBKS,CSK,Wankhede Stadium,2008,2008-05-31,5.833,4,0.583,0.111,7.0,33,3,3.667,8.25,178.5,185.0,7.567,194.67,170.73501577287067,112,0,0,1
336040,42,1,4,1,17,35,CSK,RR,Dr DY Patil Sports Academy,2008,2008-06-01,7.0,5,0.486,0.143,21.0,75,2,8.333,25.0,170.73501577287067,173.12,7.704,160.33,170.73501577287067,163,0,0,1
392181,40,1,6,0,16,35,MI,CSK,Newlands,2009,2009-04-18,6.667,6,0.457,0.171,20.0,65,3,7.222,16.25,170.73501577287067,170.73501577287067,8.5,166.33,170.73501577287067,165,0,0,1
392182,29,3,3,0,21,35,RCB,RR,Newlands,2009,2009-04-18,4.833,3,0.6,0.086,7.25,58,2,6.444,19.333,170.73501577287067,170.73501577287067,8.5,134.0,170.73501577287067,133,0,0,1
392184,21,3,2,1,30,35,KKR,SRH,Newlands,2009,2009-04-19,3.5,3,0.857,0.086,5.25,43,2,4.778,14.333,170.73501577287067,170.73501577287067,8.5,115.67,170.73501577287067,101,0,0,1
392185,68,0,7,3,12,35,CSK,RCB,St George's Park,2009,2009-04-20,11.333,10,0.343,0.286,68.0,67,2,7.444,22.333,170.73501577287067,170.73501577287067,8.5,166.67,170.73501577287067,179,0,0,1
392188,62,1,7,3,16,33,SRH,RCB,Newlands,2009,2009-04-22,10.333,10,0.485,0.303,31.0,77,2,8.556,25.667,170.73501577287067,170.73501577287067,8.5,162.33,170.73501577287067,184,0,0,1
392189,59,2,7,3,14,36,DC,CSK,Kingsmead,2009,2009-04-23,9.833,10,0.389,0.278,19.667,64,2,7.111,21.333,170.73501577287067,170.73501577287067,8.5,179.0,170.73501577287067,189,0,0,1
392191,49,3,7,1,20,36,RCB,PBKS,Kingsmead,2009,2009-04-24,8.167,8,0.556,0.222,12.25,69,1,7.667,34.5,170.73501577287067,170.73501577287067,8.5,127.0,134.5,168,0,0,1
392192,55,0,7,2,21,34,SRH,MI,Kingsmead,2009,2009-04-25,9.167,9,0.618,0.265,55.0,82,4,9.111,16.4,170.73501577287067,170.73501577287067,8.5,165.33,170.73501577287067,168,0,0,1
392194,45,2,3,1,18,35,RCB,DC,St George's Park,2009,2009-04-26,7.5,4,0.514,0.114,15.0,55,2,6.111,18.333,170.73501577287067,150.5,8.5,141.0,170.73501577287067,149,0,0,1
392195,38,2,6,0,29,36,PBKS,RR,Newlands,2009,2009-04-26,6.333,6,0.806,0.167,12.667,60,2,6.667,20.0,170.73501577287067,170.73501577287067,8.5,169.0,193.5,139,0,0,1
392196,62,1,8,2,18,36,CSK,SRH,Kingsmead,2009,2009-04-27,10.333,10,0.5,0.278,31.0,51,3,5.667,12.75,170.73501577287067,170.73501577287067,8.5,166.0,170.73501577287067,165,0,0,1
392197,61,0,4,4,24,36,MI,KKR,St George's Park,2009,2009-04-27,10.167,8,0.667,0.222,61.0,90,3,10.0,22.5,170.73501577287067,170.73501577287067,8.5,162.0,170.73501577287067,187,0,0,1
392198,42,3,6,1,20,36,DC,RR,SuperSport Park,2009,2009-04-28,7.0,7,0.556,0.194,10.5,59,1,6.556,29.5,170.73501577287067,170.73501577287067,5.583,179.67,170.73501577287067,143,0,0,1
392199,45,2,6,1,23,36,KKR,RCB,Kingsmead,2009,2009-04-29,7.5,7,0.639,0.194,15.0,49,2,5.444,16.333,170.73501577287067,170.73501577287067,10.833,105.0,175.5,139,0,0,1
392200,26,2,1,1,22,35,PBKS,MI,Kingsmead,2009,2009-04-29,4.333,2,0.629,0.057,8.667,60,3,6.667,15.0,170.73501577287067,170.73501577287067,8.5,157.33,185.5,119,0,0,1
392201,37,2,6,0,23,36,SRH,DC,SuperSport Park,2009,2009-04-30,6.167,6,0.639,0.167,12.333,81,3,9.0,20.25,170.73501577287067,176.0,8.5,166.33,170.73501577287067,148,0,0,1
392202,40,2,3,2,19,36,CSK,RR,SuperSport Park,2009,2009-04-30,6.667,5,0.528,0.139,13.333,64,2,7.111,21.333,170.73501577287067,172.0,6.056,169.0,136.0,164,0,0,1
392203,40,2,3,1,22,34,MI,KKR,Buffalo Park,2009,2009-05-01,6.667,4,0.647,0.118,13.333,48,2,5.333,16.0,170.73501577287067,176.0,8.5,165.67,170.73501577287067,148,0,0,1
392204,38,2,2,2,21,36,RCB,PBKS,Kingsmead,2009,2009-05-01,6.333,4,0.583,0.111,12.667,62,4,6.889,12.4,170.73501577287067,150.0,8.5,150.0,145.67,145,0,0,1
392205,39,2,6,1,23,35,SRH,RR,St George's Park,2009,2009-05-02,6.5,7,0.657,0.2,13.0,63,1,7.0,31.5,170.73501577287067,166.67,6.208,166.67,177.0,141,0,0,1
392206,53,2,6,2,19,36,CSK,DC,New Wanderers Stadium,2009,2009-05-02,8.833,8,0.528,0.222,17.667,77,2,8.556,25.667,170.73501577287067,169.33,6.833,169.33,170.73501577287067,163,0,0,1
392207,28,1,3,0,25,36,KKR,PBKS,St George's Park,2009,2009-05-03,4.667,3,0.694,0.083,14.0,64,1,7.111,32.0,170.73501577287067,120.0,7.25,129.0,170.73501577287067,153,0,0,1
392208,25,3,3,0,25,36,MI,RCB,New Wanderers Stadium,2009,2009-05-03,4.167,3,0.694,0.083,6.25,61,1,6.778,30.5,170.73501577287067,166.67,9.722,166.67,170.73501577287067,149,0,0,1
392209,53,0,5,3,19,36,CSK,SRH,Buffalo Park,2009,2009-05-04,8.833,8,0.528,0.222,53.0,77,2,8.556,25.667,170.73501577287067,167.75,6.917,164.0,154.5,178,0,0,1
392210,57,0,6,3,17,36,RR,PBKS,Kingsmead,2009,2009-05-05,9.5,9,0.472,0.25,57.0,79,1,8.778,39.5,170.73501577287067,170.73501577287067,6.389,200.0,170.73501577287067,211,0,0,1
392211,54,0,4,3,19,36,KKR,DC,Kingsmead,2009,2009-05-05,9.0,7,0.528,0.194,54.0,49,2,5.444,16.333,170.73501577287067,131.0,7.5,131.0,170.73501577287067,154,0,0,1
392212,37,2,3,2,27,34,SRH,MI,SuperSport Park,2009,2009-05-06,6.167,5,0.794,0.147,12.333,62,2,6.889,20.667,170.73501577287067,160.25,6.75,152.33,170.73501577287067,145,0,0,1
392213,29,3,2,1,25,36,RCB,RR,SuperSport Park,2009,2009-05-07,4.833,3,0.694,0.083,7.25,47,3,5.222,11.75,170.73501577287067,148.75,6.267,154.0,134.0,105,0,0,1
392215,30,3,2,0,26,36,MI,DC,Buffalo Park,2009,2009-05-08,5.0,2,0.722,0.056,7.5,44,1,4.889,22.0,170.73501577287067,162.25,7.875,161.33,169.0,116,0,0,1
392216,52,1,5,2,18,36,SRH,PBKS,De Beers Diamond Oval,2009,2009-05-09,8.667,7,0.5,0.194,26.0,48,3,5.333,12.0,170.73501577287067,157.2,7.167,144.67,169.5,168,0,0,1
392217,34,1,3,1,20,35,RR,CSK,De Beers Diamond Oval,2009,2009-05-09,5.667,4,0.571,0.114,17.0,65,3,7.222,16.25,170.73501577287067,170.73501577287067,8.25,204.67,170.73501577287067,140,0,0,1
392218,46,1,4,1,27,36,MI,RCB,St George's Park,2009,2009-05-10,7.667,5,0.75,0.139,23.0,58,1,6.444,29.0,170.73501577287067,153.0,8.333,137.67,157.0,157,0,0,1
392219,37,3,2,2,25,36,KKR,DC,New Wanderers Stadium,2009,2009-05-10,6.167,4,0.694,0.111,9.25,40,3,4.444,10.0,170.73501577287067,136.75,7.3,148.67,143.5,123,0,0,1
392220,42,2,3,2,19,36,SRH,RR,De Beers Diamond Oval,2009,2009-05-11,7.0,5,0.528,0.139,14.0,66,2,7.333,22.0,170.73501577287067,159.0,6.028,151.33,165.0,166,0,0,1
392221,38,2,6,1,22,36,KKR,RCB,SuperSport Park,2009,2009-05-12,6.333,7,0.611,0.194,12.667,64,1,7.111,32.0,170.73501577287067,134.0,8.2,143.33,163.33,173,0,0,1
392222,51,3,5,3,26,36,PBKS,MI,SuperSport Park,2009,2009-05-12,8.5,8,0.722,0.222,12.75,41,4,4.556,8.2,170.73501577287067,129.0,6.556,123.33,163.33,119,0,0,1
392223,56,1,7,2,20,36,DC,SRH,Kingsmead,2009,2009-05-13,9.333,9,0.556,0.25,28.0,53,3,5.889,13.25,170.73501577287067,166.0,7.556,175.33,170.73501577287067,173,0,0,1
392224,52,2,8,1,16,36,CSK,RCB,Kingsmead,2009,2009-05-14,8.667,9,0.444,0.25,17.333,53,2,5.889,17.667,170.73501577287067,169.8,7.889,168.33,178.5,129,0,0,1
392225,42,0,6,0,18,34,RR,MI,Kingsmead,2009,2009-05-14,7.0,6,0.529,0.176,42.0,81,2,9.0,27.0,170.73501577287067,175.5,7.042,181.0,170.73501577287067,145,0,0,1
392226,38,2,4,0,27,33,DC,PBKS,OUTsurance Oval,2009,2009-05-15,6.333,4,0.818,0.121,12.667,59,2,6.556,19.667,170.73501577287067,168.33,7.467,168.33,170.73501577287067,120,0,0,1
392227,49,2,6,2,20,36,MI,CSK,St George's Park,2009,2009-05-16,8.167,8,0.556,0.222,16.333,47,1,5.222,23.5,170.73501577287067,153.67,7.389,140.67,170.73501577287067,147,0,0,1
392228,31,1,2,1,23,35,KKR,SRH,New Wanderers Stadium,2009,2009-05-16,5.167,3,0.657,0.086,15.5,58,1,6.444,29.0,170.73501577287067,140.5,8.0,150.0,152.5,160,0,0,1
392229,39,3,3,2,25,36,PBKS,SRH,New Wanderers Stadium,2009,2009-05-17,6.5,5,0.694,0.139,9.75,55,1,6.111,27.5,170.73501577287067,125.67,7.433,125.67,170.73501577287067,134,0,0,1
392230,35,2,4,0,22,36,DC,RR,OUTsurance Oval,2009,2009-05-17,5.833,4,0.611,0.111,11.667,60,0,6.667,60.0,170.73501577287067,156.25,6.167,145.33,149.5,150,0,0,1
392231,54,0,8,0,19,34,CSK,KKR,SuperSport Park,2009,2009-05-18,9.0,8,0.559,0.235,54.0,69,2,7.667,23.0,170.73501577287067,163.0,8.417,156.67,170.73501577287067,188,0,0,1
392232,37,3,4,1,19,36,DC,RCB,New Wanderers Stadium,2009,2009-05-19,6.167,5,0.528,0.139,9.25,52,2,5.778,17.333,170.73501577287067,155.0,8.0,147.67,170.73501577287067,134,0,0,1
392233,46,4,5,3,24,36,RR,KKR,Kingsmead,2009,2009-05-20,7.667,8,0.667,0.222,9.2,33,3,3.667,8.25,170.73501577287067,165.33,8.611,165.33,170.73501577287067,101,0,0,1
392234,50,1,8,1,15,36,CSK,PBKS,Kingsmead,2009,2009-05-20,8.333,9,0.417,0.25,25.0,46,5,5.111,7.667,170.73501577287067,166.57,7.278,165.0,210.5,116,0,0,1
392235,30,3,4,0,31,35,MI,DC,SuperSport Park,2009,2009-05-21,5.0,4,0.886,0.114,7.5,79,2,8.778,26.333,170.73501577287067,152.71,7.111,140.0,151.33,165,0,0,1
392236,33,1,4,0,21,36,RCB,SRH,SuperSport Park,2009,2009-05-21,5.5,4,0.583,0.111,16.5,83,2,9.222,27.667,170.73501577287067,140.0,7.278,133.0,170.73501577287067,170,0,0,1
392237,49,2,7,1,22,36,DC,SRH,SuperSport Park,2009,2009-05-22,8.167,8,0.611,0.222,16.333,60,1,6.667,30.0,170.73501577287067,151.5,7.024,134.67,183.5,153,0,0,1
392238,52,0,9,0,14,35,CSK,RCB,New Wanderers Stadium,2009,2009-05-23,8.667,9,0.4,0.257,52.0,55,3,6.111,13.75,170.73501577287067,160.25,7.771,144.33,162.0,146,0,0,1
392239,31,2,3,0,24,36,SRH,RCB,New Wanderers Stadium,2009,2009-05-24,5.167,3,0.667,0.083,10.333,70,1,7.778,35.0,170.73501577287067,160.0,7.87,159.67,174.5,143,0,0,1
419106,38,4,3,2,28,34,KKR,SRH,Dr DY Patil Sports Academy,2010,2010-03-12,6.333,5,0.824,0.147,7.6,54,0,6.0,54.0,170.73501577287067,170.73501577287067,8.5,152.0,155.0,161,0,0,1
419107,69,1,9,2,21,36,MI,RR,Brabourne Stadium,2010,2010-03-13,11.5,11,0.583,0.306,34.5,90,2,10.0,30.0,170.73501577287067,170.73501577287067,8.5,156.33,170.73501577287067,212,0,0,1
419108,44,3,3,2,26,33,PBKS,DC,"Punjab Cricket Association Stadium, Mohali",2010,2010-03-13,7.333,5,0.788,0.152,11.0,69,3,7.667,17.25,170.73501577287067,170.73501577287067,8.5,124.0,170.73501577287067,142,0,0,1
419109,24,3,4,0,27,36,RCB,KKR,Eden Gardens,2010,2010-03-14,4.0,4,0.75,0.111,6.0,65,2,7.222,21.667,194.0,170.73501577287067,8.5,140.0,170.73501577287067,135,0,0,1
419110,57,2,6,3,22,34,SRH,CSK,"MA Chidambaram Stadium, Chepauk",2010,2010-03-14,9.5,9,0.647,0.265,19.0,70,0,7.778,70.0,170.73501577287067,170.73501577287067,8.5,159.0,170.73501577287067,190,0,0,1
419111,47,3,8,1,21,36,RR,DC,"Sardar Patel Stadium, Motera",2010,2010-03-15,7.833,9,0.583,0.25,11.75,44,1,4.889,22.0,170.73501577287067,170.73501577287067,8.5,128.67,160.5,141,0,0,1
419112,50,0,5,2,24,35,PBKS,RCB,M Chinnaswamy Stadium,2010,2010-03-16,8.333,7,0.686,0.2,50.0,83,1,9.222,41.5,170.73501577287067,170.73501577287067,8.5,131.67,170.73501577287067,203,0,0,1
419113,31,1,5,0,20,36,CSK,KKR,Eden Gardens,2010,2010-03-16,5.167,5,0.556,0.139,15.5,65,2,7.222,21.667,194.0,170.73501577287067,8.5,150.0,170.73501577287067,164,0,0,1
419114,67,1,10,1,14,34,MI,DC,Feroz Shah Kotla,2010,2010-03-17,11.167,11,0.412,0.324,33.5,98,2,10.889,32.667,170.73501577287067,170.73501577287067,7.583,174.67,154.75,218,0,0,1
419115,31,1,2,0,22,35,RR,RCB,M Chinnaswamy Stadium,2010,2010-03-18,5.167,2,0.629,0.057,15.5,47,3,5.222,11.75,170.73501577287067,170.73501577287067,8.5,129.0,170.73501577287067,92,0,0,1
419116,52,1,9,1,18,36,DC,CSK,Feroz Shah Kotla,2010,2010-03-19,8.667,10,0.5,0.278,26.0,87,3,9.667,21.75,170.73501577287067,170.73501577287067,8.5,145.67,188.0,185,0,0,1
419117,56,2,6,2,13,36,SRH,PBKS,Barabati Stadium,2010,2010-03-19,9.333,8,0.361,0.222,18.667,69,3,7.667,17.25,170.73501577287067,170.73501577287067,8.5,166.33,169.0,170,0,0,1
419118,56,2,10,0,16,35,RR,KKR,"Sardar Patel Stadium, Motera",2010,2010-03-20,9.333,10,0.457,0.286,18.667,68,2,7.556,22.667,170.73501577287067,116.5,4.583,111.33,148.5,168,0,0,1
